,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
227,스타벅스,11140,중구,1114011400,태평로2가,서울특별시 중구 태평로2가 69-7,서울특별시 중구 세종대로 72,126.9767791,37.56248617,2019
228,스타벅스,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 3-25,서울특별시 구로구 새말로 97,126.8902076,37.50703804,2019
229,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 701-7,서울특별시 강남구 테헤란로 305,127.0437621,37.50333505,2019
230,스타벅스,11320,도봉구,1132010700,창동,서울특별시 도봉구 창동 659-5,서울특별시 도봉구 도봉로 480,127.0348687,37.64834884,2019
231,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 475-13,서울특별시 마포구 월드컵로 74,126.9107064,37.55576797,2019
232,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 70-2,서울특별시 서초구 잠원로 51,127.0074239,37.50923454,2019
233,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-33,서울특별시 중구 명동9가길 14,126.9837157,37.56512306,2019
234,스타벅스,11110,종로구,1111018300,평창동,서울특별시 종로구 평창동 310-1,서울특별시 종로구 평창문화로 51,126.9667633,37.60579292,2019
235,스타벅스,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 24-11,서울특별시 중구 명동8나길 19,126.9838724,37.56108774,2019
236,스타벅스숙대점,11170,용산구,1117011100,청파동3가,서울특별시 용산구 청파동3가 111-35,서울특별시 용산구 청파로47가길 7-11,126.9673037,37.544545,2019
237,스타벅스서소문배재점,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 57-9,서울특별시 중구 서소문로 99,126.9721669,37.5628786,2019
238,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 17-10,서울특별시 영등포구 국회대로62길 25,126.9176966,37.52631416,2019
239,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 19-3,서울특별시 서초구 신반포로 176,127.0023932,37.50393001,2019
240,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 126-1,서울특별시 성북구 인촌로 73,127.0263415,37.58709834,2019
241,스타벅스,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 31-1,서울특별시 중구 명동8길 27,126.9851546,37.56252242,2019
242,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1699-3,서울특별시 서초구 서초중앙로 164,127.013362,37.49635417,2019
243,스타벅스대치점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 988-17,서울특별시 강남구 도곡로 511,127.0622213,37.49962651,2019
244,스타벅스광운대점,11350,노원구,1135010200,월계동,서울특별시 노원구 월계동 410-1,서울특별시 노원구 석계로 104,127.0607054,37.62317518,2019
245,스타벅스,11350,노원구,1135010300,공릉동,서울특별시 노원구 공릉동 126,서울특별시 노원구 화랑로 621,127.088969,37.62877599,2019
246,스타벅스상일동점,11740,강동구,1174010300,상일동,서울특별시 강동구 상일동 373-1,서울특별시 강동구 상일로10길 36,127.174087,37.55071373,2019
247,스타벅스신촌점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 18-55,서울특별시 서대문구 연세로 10-1,126.937101,37.55647708,2019
248,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 826-26,서울특별시 강남구 테헤란로2길 27,127.0296792,37.49648032,2019
249,스타벅스,11140,중구,1114016800,순화동,서울특별시 중구 순화동 151,서울특별시 중구 칠패로 27,126.9720218,37.56025531,2019
250,스타벅스,11110,종로구,1111013500,관철동,서울특별시 종로구 관철동 43-9,서울특별시 종로구 청계천로 59,126.9841734,37.5689294,2019
251,스타벅스,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 197-12,서울특별시 구로구 디지털로31길 61,126.8915267,37.48590289,2019
252,스타벅스,11560,영등포구,1156011600,당산동6가,서울특별시 영등포구 당산동6가 304-1,서울특별시 영등포구 당산로 231,126.901874,37.53446668,2019
253,스타벅스상암DMC센트럴몰점,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1654,서울특별시 마포구 월드컵북로 375,126.8908284,37.57739695,2019
254,스타벅스삼청동점,11110,종로구,1111014000,삼청동,서울특별시 종로구 삼청동 112,서울특별시 종로구 삼청로 111-1,126.9817648,37.58537065,2019
255,스타벅스석촌호수점,11710,송파구,1171010400,송파동,서울특별시 송파구 송파동 7-4,서울특별시 송파구 석촌호수로 262,127.1052164,37.50943014,2019
256,스타벅스숭실대점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 501-9,서울특별시 동작구 사당로 4,126.9548399,37.49540038,2019
257,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 1-115,서울특별시 종로구 대학로 116,127.002321,37.58152755,2019
258,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 36-3,서울특별시 영등포구 국제금융로8길 26,126.9278776,37.5208566,2019
259,스타벅스청량리역점,11230,동대문구,1123010400,전농동,서울특별시 동대문구 전농동 620-2,서울특별시 동대문구 왕산로40길 2,127.044812,37.57976158,2019
260,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 5-1,서울특별시 강남구 도산대로 134,127.0233685,37.51734176,2019
261,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 34-3,서울특별시 영등포구 국제금융로 56,126.9297009,37.52230579,2019
262,스타벅스역삼역점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 646-15,서울특별시 강남구 테헤란로 145,127.0351776,37.50070625,2019
263,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 159-6,서울특별시 강남구 테헤란로87길 22,127.0594268,37.50962404,2019
264,스타벅스홍대갤러리점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 343-10,서울특별시 마포구 와우산로 101,126.9248661,37.5533298,2019
265,스타벅스,11215,광진구,1121510400,광장동,서울특별시 광진구 광장동 329-1,서울특별시 광진구 아차산로 607,127.1060879,37.54730812,2019
266,스타벅스,11170,용산구,1117013200,동빙고동,서울특별시 용산구 동빙고동 10-8,서울특별시 용산구 장문로 12,126.9917868,37.52897024,2019
267,스타벅스,11740,강동구,1174010500,길동,서울특별시 강동구 길동 378-3,서울특별시 강동구 양재대로 1487,127.1400238,37.53871178,2019
268,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 747-21,서울특별시 강남구 논현로 401,127.0388807,37.49591579,2019
269,스타벅스,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 1128-1,서울특별시 구로구 디지털로32길 72,126.8988373,37.48317801,2019
270,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1317-23,서울특별시 서초구 서초대로 411,127.0259036,37.49809817,2019
271,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 996-9,서울특별시 강남구 테헤란로104길 9,127.065231,37.50858885,2019
272,스타벅스홍대삼거리점,11440,마포구,1144011500,상수동,서울특별시 마포구 상수동 86-22,서울특별시 마포구 와우산로 64,126.9232587,37.55020656,2019
273,스타벅스,11215,광진구,1121510700,화양동,서울특별시 광진구 화양동 5-47,서울특별시 광진구 능동로 107,127.0707145,37.54069162,2019
274,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 36,서울특별시 영등포구 의사당대로 127,126.9261637,37.52046259,2019
275,스타벅스광화문점,11110,종로구,1111011900,세종로,서울특별시 종로구 세종로 185-2,서울특별시 종로구 세종대로 167,126.9762855,37.57125803,2019
276,스타벅스구산역점,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 224-15,서울특별시 은평구 연서로 146,126.9176933,37.61181349,2019
277,스타벅스합정메세나몰점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 490,서울특별시 마포구 양화로 45,126.9139374,37.55149077,2019
278,스타벅스목동5단지점,11470,양천구,1147010200,목동,서울특별시 양천구 목동 908-34,서울특별시 양천구 목동동로 411,126.882198,37.5367329,2019
279,스타벅스,11680,강남구,1168011800,도곡동,서울특별시 강남구 도곡동 467-17,서울특별시 강남구 언주로30길 57,127.0541634,37.48929922,2019
280,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 58-24,서울특별시 서초구 나루터로4길 61,127.013448,37.50958236,2019
281,스타벅스,11560,영등포구,1156010500,영등포동4가,서울특별시 영등포구 영등포동4가 442,서울특별시 영등포구 영중로 15,126.9039142,37.51721267,2019
282,스타벅스,11170,용산구,1117013000,이태원동,서울특별시 용산구 이태원동 56-13,서울특별시 용산구 이태원로 140-1,126.9894227,37.53395986,2019
283,스타벅스한성대입구역점,11290,성북구,1129010200,성북동1가,서울특별시 성북구 성북동1가 35-1,서울특별시 성북구 성북로 11,127.0049043,37.58904601,2019
284,스타벅스,11560,영등포구,1156010400,영등포동3가,서울특별시 영등포구 영등포동3가 2-21,서울특별시 영등포구 영등포로 254,126.909583,37.51867077,2019
285,스타벅스송파사거리점,11710,송파구,1171010400,송파동,서울특별시 송파구 송파동 96-7,서울특별시 송파구 송파대로 386,127.1103348,37.50226933,2019
286,스타벅스서교점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 395-166,서울특별시 마포구 양화로 78,126.9169043,37.55137386,2019
287,스타벅스,11530,구로구,1153010800,오류동,서울특별시 구로구 오류동 55-50,서울특별시 구로구 경인로 216,126.8448498,37.49620515,2019
288,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 6-1,서울특별시 중구 세종대로 17,126.9732441,37.55861704,2019
289,스타벅스강남에비뉴점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1303-16,서울특별시 서초구 서초대로77길 62,127.0238869,37.50272196,2019
290,스타벅스,11110,종로구,1111012400,수송동,서울특별시 종로구 수송동 85,서울특별시 종로구 율곡로2길 7,126.9812267,37.57500405,2019
291,스타벅스연신내역점,11380,은평구,1138010600,대조동,서울특별시 은평구 대조동 198-10,서울특별시 은평구 연서로 216,126.9201098,37.61780045,2019
292,스타벅스,11140,중구,1114012500,충무로2가,서울특별시 중구 충무로2가 66-26,서울특별시 중구 명동8가길 3-1,126.9852338,37.56169414,2019
293,스타벅스,11110,종로구,1111014700,재동,서울특별시 종로구 재동 109,서울특별시 종로구 북촌로 5-1,126.9856325,37.57736668,2019
294,스타벅스상암디지털큐브점상암디지털큐브점,11440,마포구,1144012700,상암동,서울특별시 마포구 상암동 1647,서울특별시 마포구 상암산로 34,126.8892257,37.57630064,2019
295,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 651,서울특별시 강남구 남부순환로 2909,127.0573953,37.4921724,2019
296,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 144-25,서울특별시 강남구 테헤란로 443,127.0555809,37.50694425,2019
297,스타벅스,11110,종로구,1111013800,종로2가,서울특별시 종로구 종로2가 56-11,서울특별시 종로구 삼일대로 394,126.9880113,37.56973726,2019
298,스타벅스월드컵경기장점,11440,마포구,1144012500,성산동,서울특별시 마포구 성산동 515,서울특별시 마포구 월드컵로 240,126.8972574,37.56827565,2019
299,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 679-4,서울특별시 강남구 테헤란로 203,127.0377338,37.50157409,2019
300,스타벅스압구정로데오역점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 84-3,서울특별시 강남구 선릉로 836,127.0405131,37.52653786,2019
301,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-5,서울특별시 금천구 디지털로9길 32,126.8872665,37.4796276,2019
302,스타벅스,11215,광진구,1121510700,화양동,서울특별시 광진구 화양동 4-12,서울특별시 광진구 능동로 120-1,127.0720432,37.54122468,2019
303,스타벅스,11140,중구,1114010800,수하동,서울특별시 중구 수하동 65-1,서울특별시 중구 남대문로10길 6,126.9832279,37.56686688,2019
304,스타벅스명동역점,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 25-52,서울특별시 중구 퇴계로 101,126.9830833,37.56085569,2019
305,스타벅스,11440,마포구,1144012100,동교동,서울특별시 마포구 동교동 159-1,서울특별시 마포구 양화로 165,126.9235995,37.55720174,2019
306,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 837-36,서울특별시 강남구 강남대로 308,127.0318013,37.49065888,2019
307,스타벅스황학캐슬점,11140,중구,1114016500,황학동,서울특별시 중구 황학동 2545,서울특별시 중구 청계천로 400,127.0214482,37.57080306,2019
308,스타벅스고대프라자점,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 1-2,서울특별시 성북구 인촌로 105,127.0309577,37.58648758,2019
309,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23,서울특별시 영등포구 국제금융로 10,126.9248631,37.52517222,2019
310,스타벅스,11215,광진구,1121510400,광장동,서울특별시 광진구 광장동 445-5,서울특별시 광진구 아차산로 563,127.102912,37.54413034,2019
311,스타벅스,11110,종로구,1111012700,공평동,서울특별시 종로구 공평동 100,서울특별시 종로구 종로 47,126.9824231,37.57111286,2019
312,스타벅스,11110,종로구,1111010600,통의동,서울특별시 종로구 통의동 35-42,서울특별시 종로구 자하문로4길 6,126.9726157,37.57717301,2019
313,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 755,서울특별시 강남구 역삼로 310,127.0484061,37.49922769,2019
314,스타벅스,11680,강남구,1168011400,일원동,서울특별시 강남구 일원동 50,서울특별시 강남구 일원로 81,127.0895788,37.49033434,2019
315,스타벅스코엑스사거리점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 91-31,서울특별시 강남구 영동대로 616,127.0601934,37.51524372,2019
316,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 157,서울특별시 강남구 삼성로 518,127.056219,37.50836401,2019
317,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 889-70,서울특별시 강남구 테헤란로64길 18,127.0511761,37.50376427,2019
318,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 923,서울특별시 양천구 목동서로 213,126.8705959,37.52800858,2019
319,스타벅스명동길점,11140,중구,1114012500,충무로2가,서울특별시 중구 충무로2가 7-1,서울특별시 중구 명동10길 41,126.9858515,37.56205085,2019
320,스타벅스,11410,서대문구,1141011200,대현동,서울특별시 서대문구 대현동 54-4,서울특별시 서대문구 이화여대길 34,126.945924,37.55843936,2019
321,스타벅스,11440,마포구,1144011500,상수동,서울특별시 마포구 상수동 329-1,서울특별시 마포구 독막로 88,126.9232071,37.54750297,2019
322,스타벅스엔터식스한양대점,11200,성동구,1120010700,행당동,서울특별시 성동구 행당동 155-1,서울특별시 성동구 왕십리로 241,127.0400086,37.55707033,2019
323,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 159,서울특별시 강남구 영동대로 513,127.0591391,37.51182033,2019
324,스타벅스종로수송점,11110,종로구,1111012200,청진동,서울특별시 종로구 청진동 19,서울특별시 종로구 종로5길 30,126.9806835,37.57166551,2019
325,스타벅스마포트라팰점,11440,마포구,1144010100,아현동,서울특별시 마포구 아현동 738,서울특별시 마포구 마포대로 201,126.9555066,37.55224426,2019
326,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 168-21,서울특별시 강남구 영동대로96길 8,127.063193,37.51056404,2019
327,스타벅스,11470,양천구,1147010300,신월동,서울특별시 양천구 신월동 205-48,서울특별시 양천구 남부순환로 430,126.8321965,37.52951826,2019
328,스타벅스방배카페입구점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 755-14,서울특별시 서초구 방배중앙로 204,126.9856769,37.49723701,2019
329,스타벅스,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 779,서울특별시 광진구 아차산로 355,127.0825464,37.53736014,2019
330,스타벅스,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 362-1,서울특별시 마포구 와우산로 83,126.9232454,37.55191842,2019
331,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 59-8,서울특별시 강남구 논현로 752,127.0286278,37.5191512,2019
332,스타벅스,11140,중구,1114011100,소공동,서울특별시 중구 소공동 70,서울특별시 중구 남대문로7길 19,126.9807573,37.56376402,2019
333,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 1-28,서울특별시 종로구 대학로 122,127.002233,37.58218456,2019
334,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 820-8,서울특별시 강남구 강남대로 408,127.0275177,37.49921076,2019
335,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 936-15,서울특별시 강남구 선릉로64길 18,127.0537151,37.49794579,2019
336,스타벅스동여의도점,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 43-4,서울특별시 영등포구 국제금융로 86,126.9317785,37.52019814,2019
337,스타벅스미아사거리역점,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 35-30,서울특별시 강북구 도봉로 32,127.0306855,37.61184062,2019
338,스타벅스,11560,영등포구,1156012800,양평동4가,서울특별시 영등포구 양평동4가 2,서울특별시 영등포구 선유동2로 57,126.8968599,37.53381625,2019
339,스타벅스둔촌동점,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 441-2,서울특별시 강동구 양재대로 1303,127.1339281,37.52276357,2019
340,스타벅스송파방이DT점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205089,37.50654446,2019
341,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 52-17,서울특별시 강남구 삼성로 646,127.051147,37.51767632,2019
342,스타벅스소공로북창점,11140,중구,1114011100,소공동,서울특별시 중구 소공동 112-5,서울특별시 중구 세종대로18길 32,126.9789243,37.56371214,2019
343,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 404-177,서울특별시 양천구 오목로 350,126.8762541,37.52414303,2019
344,스타벅스,11260,중랑구,1126010200,상봉동,서울특별시 중랑구 상봉동 79,서울특별시 중랑구 상봉로 131,127.0925055,37.59787046,2019
345,스타벅스,11560,영등포구,1156012800,양평동4가,서울특별시 영등포구 양평동4가 98-5,서울특별시 영등포구 양평로 115,126.8945908,37.53730008,2019
346,스타벅스,11140,중구,1114010300,태평로1가,서울특별시 중구 태평로1가 25,서울특별시 중구 세종대로 124,126.9778549,37.56741517,2019
347,스타벅스동묘앞역점동묘앞역점,11110,종로구,1111017500,숭인동,서울특별시 종로구 숭인동 310,서울특별시 종로구 종로 344,127.0160686,37.57271361,2019
348,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23-6,서울특별시 영등포구 의사당대로 83,126.9234298,37.52335708,2019
349,스타벅스,11170,용산구,1117010200,용산동2가,서울특별시 용산구 용산동2가 1-3,서울특별시 용산구 남산공원길 105,126.9878557,37.55111136,2019
350,스타벅스서교동사거리점,11440,마포구,1144012000,서교동,서울특별시 마포구 서교동 374-20,서울특별시 마포구 양화로 105,126.9185611,37.55340737,2019
351,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 812-2,서울특별시 서초구 방배로 211,126.9905093,37.49194417,2019
352,스타벅스역삼럭키점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 798-30,서울특별시 강남구 도곡로 183,127.0393917,37.49222561,2019
353,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-2,서울특별시 중구 남대문로 84,126.9828281,37.56463787,2019
354,스타벅스종암점,11290,성북구,1129013500,종암동,서울특별시 성북구 종암동 3-686,서울특별시 성북구 종암로 122,127.0339835,37.60118133,2019
355,스타벅스포스코사거리점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 157-36,서울특별시 강남구 테헤란로 505,127.0574281,37.50756271,2019
356,스타벅스신설동역점,11230,동대문구,1123010100,신설동,서울특별시 동대문구 신설동 76-10,서울특별시 동대문구 왕산로 19,127.0255032,37.5767024,2019
357,스타벅스화곡동점,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 1073-10,서울특별시 강서구 화곡로 142,126.837569,37.54055489,2019
358,스타벅스,11710,송파구,1171010700,가락동,서울특별시 송파구 가락동 125-6,서울특별시 송파구 동남로 141,127.126233,37.49189964,2019
359,스타벅스청계산입구역점,11650,서초구,1165011100,신원동,서울특별시 서초구 신원동 205-1,서울특별시 서초구 청계산로 203,127.0562524,37.4472724,2019
360,스타벅스양천향교역점,11500,강서구,1150010500,마곡동,서울특별시 강서구 마곡동 776-6,서울특별시 강서구 강서로 463,126.840442,37.56692032,2019
361,스타벅스,11140,중구,1114012200,회현동2가,서울특별시 중구 회현동2가 88,서울특별시 중구 퇴계로 100,126.9829111,37.56019644,2019
362,스타벅스중구저동점,11140,중구,1114016100,저동2가,서울특별시 중구 저동2가 24-1,서울특별시 중구 수표로 34,126.9903364,37.56436893,2019
363,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 216-5,서울특별시 강남구 논현로 648,127.032255,37.5115851,2019
364,스타벅스,11140,중구,1114012600,명동1가,서울특별시 중구 명동1가 48-2,서울특별시 중구 명동7길 8,126.9845324,37.56416598,2019
365,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 44-22,서울특별시 영등포구 여의대방로65길 24,126.9292751,37.52043677,2019
366,스타벅스신촌오거리점,11440,마포구,1144011000,노고산동,서울특별시 마포구 노고산동 54-1,서울특별시 마포구 신촌로16길 10,126.9346636,37.55516663,2019
367,스타벅스염창역점,11500,강서구,1150010100,염창동,서울특별시 강서구 염창동 282-23,서울특별시 강서구 공항대로 627,126.8745264,37.54727425,2019
368,스타벅스,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 692,서울특별시 구로구 경인로 662,126.8884846,37.50805804,2019
369,스타벅스충정타워점,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2019
370,스타벅스마포이마트점,11440,마포구,1144010300,신공덕동,서울특별시 마포구 신공덕동 173,서울특별시 마포구 백범로 212,126.9533465,37.54242179,2019
371,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 454-1,서울특별시 강동구 천호대로 1017,127.1251325,37.53871953,2019
372,스타벅스숭실대입구역점,11590,동작구,1159010200,상도동,서울특별시 동작구 상도동 475-5,서울특별시 동작구 상도로 354,126.9527047,37.4968682,2019
373,스타벅스영등포신길DT점,11560,영등포구,1156013200,신길동,서울특별시 영등포구 신길동 252-9,서울특별시 영등포구 신길로 137,126.9100596,37.50456481,2019
374,스타벅스,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 2-16,서울특별시 중구 명동길 60,126.9857377,37.56376186,2019
375,스타벅스약수역점,11140,중구,1114016200,신당동,서울특별시 중구 신당동 374-27,서울특별시 중구 다산로 129,127.0107162,37.55542289,2019
376,스타벅스회현역점,11140,중구,1114012100,회현동1가,서울특별시 중구 회현동1가 206,서울특별시 중구 퇴계로 72,126.9805829,37.55911313,2019
377,스타벅스대치사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 960-5,서울특별시 강남구 삼성로 402,127.0588155,37.50335683,2019
378,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 58-24,서울특별시 서초구 신반포로 257,127.0119225,37.50861449,2019
379,스타벅스명동입구점,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 85-5,서울특별시 중구 남대문로 68-1,126.9822587,37.56322733,2019
380,스타벅스낙성대DT점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 1657-3,서울특별시 관악구 남부순환로 1948,126.9650001,37.4761983,2019
381,스타벅스,11590,동작구,1159010500,흑석동,서울특별시 동작구 흑석동 205-5,서울특별시 동작구 흑석로 75-1,126.9581289,37.50693583,2019
382,스타벅스강남우성점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 832-3,서울특별시 강남구 강남대로 328,127.0306939,37.4923528,2019
383,스타벅스성신여대정문,11290,성북구,1129011700,동선동2가,서울특별시 성북구 동선동2가 134,서울특별시 성북구 보문로34길 62,127.0188421,37.59082962,2019
384,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 17-3,서울특별시 영등포구 의사당대로 8,126.9168822,37.5278655,2019
385,스타벅스,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 812-2,서울특별시 강북구 삼양로 161,127.0211081,37.61838418,2019
386,스타벅스한남동점,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 36-7,서울특별시 용산구 독서당로 94,127.0109208,37.53479964,2019
387,스타벅스커피마포염리,11440,마포구,1144010900,염리동,서울특별시 마포구 염리동 168-9,서울특별시 마포구 독막로 311,126.9474628,37.54399137,2019
388,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 406-4,서울특별시 양천구 오목로 279,126.8683761,37.52591494,2019
389,스타벅스화곡DT점,11500,강서구,1150010300,화곡동,서울특별시 강서구 화곡동 772-67,서울특별시 강서구 등촌로 57,126.8631123,37.53506398,2019
390,스타벅스가산디지털단지역점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 50-3,서울특별시 금천구 벚꽃로 298,126.883859,37.48143359,2019
391,스타벅스,11140,중구,1114016300,흥인동,서울특별시 중구 흥인동 86,서울특별시 중구 다산로 258,127.0164407,37.56594086,2019
392,스타벅스압구정점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 609,서울특별시 강남구 압구정로30길 17,127.0295417,37.52632207,2019
393,스타벅스강동역점,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 447-17,서울특별시 강동구 천호대로 1089,127.1330784,37.53656154,2019
394,스타벅스대치은마사거리점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 941-19,서울특별시 강남구 도곡로 457,127.0601595,37.49899741,2019
395,스타벅스합정점,11440,마포구,1144012200,합정동,서울특별시 마포구 합정동 472,서울특별시 마포구 월드컵로1길 14,126.9120459,37.5500407,2019
396,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 84-11,서울특별시 중구 통일로 10,126.9736159,37.5570885,2019
397,스타벅스,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 226-10,서울특별시 송파구 오금로 241,127.1205658,37.50650884,2019
398,스타벅스,11560,영등포구,1156010900,영등포동8가,서울특별시 영등포구 영등포동8가 35-1,서울특별시 영등포구 영중로 119,126.9050191,37.52675594,2019
399,스타벅스,11470,양천구,1147010100,신정동,서울특별시 양천구 신정동 319-23,서울특별시 양천구 목동서로 299,126.868819,37.520558,2019
400,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 777-11,서울특별시 서초구 방배중앙로 162,126.9865526,37.49352318,2019
401,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 89-4,서울특별시 강남구 도산대로57길 24,127.0418193,37.52525095,2019
402,스타벅스,11170,용산구,1117012700,용산동5가,서울특별시 용산구 용산동5가 24,서울특별시 용산구 서빙고로 67,126.9703921,37.52485709,2019
403,스타벅스,11440,마포구,1144010800,대흥동,서울특별시 마포구 대흥동 111-1,서울특별시 마포구 백범로 89,126.9415521,37.54825452,2019
404,스타벅스,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 188-2,서울특별시 서대문구 연희로 97,126.9305022,37.56679745,2019
405,스타벅스,11140,중구,1114014500,광희동1가,서울특별시 중구 광희동1가 185-1,서울특별시 중구 장충단로 229,127.0071916,37.56516063,2019
406,스타벅스청담영동대로점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 132-1,서울특별시 강남구 영동대로 720,127.056441,37.52217895,2019
