구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
노원구,상계동,59.93,2019,1,33000,551,7,1999,노원구 노원로34길 34
노원구,상계동,84.99,2019,9,30000,353,5,2005,노원구 상계로1길 54-4
노원구,상계동,14.65,2019,5,12500,853,4,2014,노원구 노해로85길 10-55
노원구,상계동,78.37,2019,5,26500,338,4,2004,노원구 동일로237마길 56
노원구,상계동,84.88,2019,1,44200,521,2,2009,노원구 누원로 28
노원구,상계동,84.81,2019,1,47000,554,5,2009,노원구 누원로 18
노원구,상계동,123.82,2019,1,53751,434,3,2009,노원구 동일로242나길 20
노원구,상계동,114.92,2019,2,52000,452,1,2000,노원구 동일로250길 18
노원구,상계동,114.82,2019,1,59000,514,3,2001,노원구 동일로248길 16
노원구,상계동,84.95,2019,2,38500,453,9,1997,노원구 동일로242길 80
노원구,상계동,84.74,2019,6,41500,490,11,1995,노원구 동일로242길 95
노원구,상계동,59.8669,2019,6,34000,568,2,2002,노원구 노원로28길 38
노원구,상계동,79.4198,2019,6,47500,598,8,2002,노원구 노원로30길 81
노원구,상계동,110.5345,2019,7,60000,543,17,2002,노원구 노원로30길 74
노원구,상계동,84.887,2019,4,42000,495,1,2004,노원구 동일로230가길 71
노원구,상계동,39.7,2019,1,24700,622,13,1998,노원구 동일로245길 162
노원구,상계동,59.95,2019,1,39000,651,13,1998,노원구 동일로245가길 41
노원구,상계동,106.25,2019,6,70000,659,14,1989,노원구 노원로 569
노원구,상계동,59.75,2019,2,55000,921,1,2016,노원구 덕릉로70가길 21
노원구,상계동,84.87,2019,3,38900,458,10,1996,노원구 동일로231길 72
노원구,상계동,71.86,2019,7,22300,310,6,2003,노원구 동일로237나길 9
노원구,상계동,84.8,2019,3,49500,584,17,2001,노원구 덕릉로112길 24
노원구,상계동,49.77,2019,2,29300,589,10,2001,노원구 덕릉로94가길 20
노원구,상계동,83,2019,3,28000,337,2,2006,노원구 상계로23길 64
노원구,상계동,59.94,2019,2,38000,634,1,1997,노원구 노원로26가길 7
노원구,상계동,101.54,2019,8,46500,458,4,2006,노원구 덕릉로123길 53
노원구,상계동,53.96,2019,3,28000,519,3,1987,노원구 한글비석로46가길 16
노원구,상계동,45.92,2019,1,20600,449,3,1988,노원구 한글비석로48길 6
노원구,상계동,84.59,2019,1,42000,497,6,1990,노원구 한글비석로46가길 34
노원구,상계동,84.84,2019,1,37900,447,8,1995,노원구 동일로230길 63
노원구,상계동,86.62,2019,4,41000,473,11,1988,노원구 동일로216길 92
노원구,상계동,84.991,2019,2,54700,644,15,2005,노원구 노원로28길 62
노원구,상계동,105.65,2019,8,45000,426,6,2003,노원구 수락산로 250
노원구,상계동,82.68,2019,5,38000,460,2,1993,노원구 동일로231길 86
노원구,상계동,84.99,2019,8,39000,459,5,1995,노원구 동일로231다길 23
노원구,상계동,59.73,2019,6,25000,419,4,1997,노원구 수락산로 190
노원구,월계동,84.659,2019,9,50700,599,22,2003,노원구 화랑로45길 42-18
노원구,월계동,80.28,2019,1,33600,419,9,1996,노원구 덕릉로60길 288
노원구,월계동,59.96,2019,6,55900,932,6,2016,노원구 월계로42길 97
노원구,월계동,84.9343,2019,3,54500,642,6,2017,노원구 마들로5길 25
노원구,월계동,59.76,2019,6,38000,636,15,1997,노원구 광운로 46
노원구,월계동,99.98,2019,2,48000,480,17,1998,노원구 초안산로5길 22
노원구,월계동,71.77,2019,2,40000,557,5,1983,노원구 광운로2나길 30
노원구,월계동,59.854,2019,2,37700,630,5,2005,노원구 월계로53길 21
노원구,월계동,59.993,2019,3,44750,746,4,2006,노원구 월계로45길 21
노원구,월계동,51.48,2019,1,52000,1010,13,1986,노원구 마들로 111
노원구,월계동,50.14,2019,1,46300,923,13,1986,노원구 마들로 59
노원구,월계동,33.18,2019,1,21000,633,6,1995,노원구 월계로55길 15
노원구,월계동,56.59,2019,3,31000,548,3,1984,노원구 광운로2나길 50
노원구,월계동,94.36,2019,7,42500,450,2,1984,노원구 광운로2가길 22
노원구,월계동,50.18,2019,3,39900,795,8,1987,노원구 마들로 127
노원구,월계동,59.96,2019,7,42500,709,14,1994,노원구 마들로1길 44
노원구,월계동,65.35,2019,1,33500,513,2,1976,노원구 석계로 107
노원구,월계동,59.8215,2019,7,40000,669,8,2005,노원구 광운로19길 38
노원구,월계동,59.94,2019,2,39000,651,9,1995,노원구 마들로3길 37
노원구,월계동,84.957,2019,5,45800,539,11,2005,노원구 석계로13길 35
노원구,월계동,82.13,2019,7,57000,694,5,1984,노원구 화랑로43길 34
노원구,월계동,84.73,2019,6,51000,602,16,2001,노원구 화랑로 355
노원구,월계동,84.97,2019,11,47900,564,8,2006,노원구 초안산로2길 91
노원구,월계동,83.01,2019,4,38500,464,10,2004,노원구 광운로 53-17
노원구,월계동,59.8587,2019,3,37900,633,1,2005,노원구 광운로 132
노원구,월계동,84.91,2019,3,40000,471,6,2004,노원구 우이천로2나길 14
노원구,월계동,59.93,2019,1,26700,446,5,1998,노원구 덕릉로60길 252
노원구,월계동,81.8788,2019,4,27300,333,11,2002,노원구 석계로13길 6-9
노원구,월계동,44.52,2019,1,25400,571,14,1992,노원구 초안산로1길 18
노원구,월계동,39.84,2019,2,19800,497,8,1998,노원구 월계로45가길 89
노원구,월계동,39.84,2019,2,19950,501,3,1998,노원구 월계로45가길 94
노원구,월계동,39.6,2019,3,18400,465,14,1998,노원구 덕릉로60길 185
노원구,월계동,49.6,2019,1,24000,484,5,1997,노원구 우이천로 102
노원구,월계동,84.69,2019,2,43000,508,8,2006,노원구 덕릉로60길 222
노원구,월계동,84.491,2019,1,60000,710,2,2005,노원구 화랑로47길 38
노원구,월계동,84.942,2019,2,50000,589,5,1999,노원구 석계로15길 25
노원구,월계동,84.846,2019,10,50450,595,5,2000,노원구 석계로13길 6-10
노원구,월계동,75.81,2019,1,57500,758,20,2002,노원구 마들로 31
노원구,월계동,114.99,2019,1,65200,567,2,2000,노원구 석계로 49
노원구,중계동,75.02,2019,2,44000,587,14,1991,노원구 덕릉로 517
노원구,중계동,84.9,2019,5,78000,919,3,1995,노원구 노원로22길 71
노원구,중계동,59.92,2019,2,31000,517,10,1998,노원구 덕릉로 718
노원구,중계동,114.57,2019,5,66000,576,8,1989,노원구 섬밭로 265
노원구,중계동,59.9868,2019,3,43500,725,17,2002,노원구 덕릉로94길 6
노원구,중계동,105.5954,2019,4,59500,563,19,2002,노원구 덕릉로94길 10
노원구,중계동,84.91,2019,6,47000,554,14,2005,노원구 중계로 107
노원구,중계동,59.52,2019,1,38100,640,5,1997,노원구 중계로12길 24
노원구,중계동,141.45,2019,7,97000,686,14,1993,노원구 한글비석로8길 20
노원구,중계동,84.93,2019,7,47700,562,17,2000,노원구 한글비석로 384
노원구,중계동,84.983,2019,7,60000,706,6,2005,노원구 한글비석로19길 15
노원구,중계동,47.61,2019,1,15200,319,5,1988,노원구 중계로16나길 11
노원구,중계동,101.85,2019,3,73000,717,12,1993,노원구 중계로 184
노원구,중계동,115.26,2019,1,90000,781,4,1993,노원구 노원로22길 34
노원구,중계동,113.365,2019,3,38000,335,2,2003,노원구 중계로14라길 53
노원구,중계동,84.986,2019,12,56000,659,7,2005,노원구 덕릉로82길 13
노원구,중계동,59.9,2019,3,42000,701,12,1999,노원구 중계로14나길 25
노원구,중계동,84.3,2019,3,42750,507,15,1997,노원구 한글비석로 383
노원구,중계동,134.78,2019,6,72500,538,3,1996,노원구 덕릉로71길 5
노원구,중계동,84.78,2019,9,40800,481,8,1995,노원구 덕릉로89길 8
노원구,중계동,59.97,2019,6,53500,892,8,1999,노원구 덕릉로 595
노원구,중계동,134.74,2019,4,88000,653,8,1993,노원구 중계로 195
노원구,중계동,59.97,2019,2,31500,525,4,1998,노원구 한글비석로 366
노원구,중계동,84.9,2019,4,49100,578,1,1998,노원구 덕릉로71길 30
노원구,중계동,114.81,2019,5,69300,604,24,1999,노원구 덕릉로73길 28
노원구,중계동,131.25,2019,2,60000,457,2,1996,노원구 덕릉로79길 23
노원구,중계동,144.96,2019,5,52500,362,3,2003,노원구 중계로12길 39
노원구,중계동,84.95,2019,1,36000,424,10,2008,노원구 덕릉로 721
노원구,중계동,58.14,2019,6,55800,960,10,1995,노원구 노원로22길 53
노원구,중계동,44.52,2019,1,24900,559,3,1992,노원구 한글비석로14길 8
노원구,중계동,45.77,2019,2,28800,629,11,1991,노원구 덕릉로76길 29
노원구,중계동,58.46,2019,2,47000,804,10,1992,노원구 중계로 230
노원구,중계동,44.1,2019,1,29900,678,4,1993,노원구 한글비석로8길 41
노원구,중계동,44.1,2019,1,32000,726,4,1993,노원구 한글비석로8길 42
노원구,중계동,49.72,2019,4,34300,690,1,1993,노원구 한글비석로5길 62
노원구,중계동,59.88,2019,5,38700,646,9,1999,노원구 덕릉로77길 5
노원구,중계동,59.94,2019,1,42500,709,6,1999,노원구 덕릉로 613
노원구,중계동,39.91,2019,1,29000,727,15,1990,노원구 동일로207길 17
노원구,중계동,59.46,2019,1,36000,605,5,1990,노원구 섬밭로 285
노원구,중계동,49.85,2019,2,35000,702,3,1990,노원구 동일로207길 18
노원구,중계동,49.89,2019,1,34700,696,8,1991,노원구 동일로208길 20
노원구,중계동,39.96,2019,1,26500,663,4,1991,노원구 동일로208길 19
노원구,중계동,84.34,2019,4,43000,510,3,1991,노원구 한글비석로15길 51
노원구,중계동,84.21,2019,1,40000,475,2,1998,노원구 한글비석로14길 37
노원구,중계동,59.46,2019,3,38100,641,17,1998,노원구 덕릉로84길 7
노원구,중계동,84.21,2019,9,49000,582,6,1998,노원구 한글비석로14길 42
노원구,중계동,84.94,2019,7,40000,471,1,1992,노원구 중계로14가길 5
노원구,중계동,84.77,2019,2,80000,944,8,1996,노원구 중계로 233
노원구,중계동,84.774,2019,7,44000,519,1,2003,노원구 덕릉로86길 70
노원구,중계동,84.89,2019,4,28700,338,2,2008,노원구 한글비석로20길 67
노원구,중계동,84.38,2019,8,26000,308,3,2005,노원구 중계로8길 120
노원구,중계동,125.027,2019,1,74000,592,14,2005,노원구 중계로8길 29
노원구,중계동,121.284,2019,2,84500,697,12,2014,노원구 덕릉로83길 9-7
노원구,중계동,66.47,2019,1,39400,593,8,1992,노원구 중계로 172-13
노원구,중계동,59.84,2019,1,37000,618,16,2018,노원구 중계로8길 20
노원구,중계동,84.99,2019,2,39800,468,9,1993,노원구 중계로8길 106
노원구,중계동,84.3,2019,7,46000,546,8,1993,노원구 중계로8길 103
노원구,중계동,84.99,2019,5,37500,441,1,1998,노원구 중계로8길 39
노원구,중계동,59.31,2019,10,28000,472,3,1994,노원구 중계로 160
노원구,하계동,53.14,2019,2,36000,677,11,1988,노원구 섬밭로 229
노원구,하계동,57.97,2019,3,41000,707,4,1989,노원구 공릉로59길 28
노원구,하계동,107.95,2019,5,60000,556,3,1993,노원구 노원로 214
노원구,하계동,59.74,2019,2,35000,586,7,1999,노원구 공릉로58길 176
노원구,하계동,84.91,2019,1,63500,748,7,1988,노원구 섬밭로 232
노원구,하계동,54.29,2019,2,35000,645,10,1989,노원구 섬밭로 196
노원구,하계동,84.97,2019,2,59500,700,4,1988,노원구 공릉로 351
노원구,하계동,84.99,2019,11,56700,667,6,1996,노원구 노원로11길 23
노원구,하계동,49.5,2019,4,36200,731,11,1989,노원구 공릉로59길 25
노원구,하계동,84.6,2019,2,62800,742,10,1997,노원구 한글비석로 91
노원구,하계동,75.35,2019,1,51000,677,5,1997,노원구 노원로18길 19
노원구,하계동,59.4,2019,1,42500,715,4,1999,노원구 동일로207길 186
노원구,하계동,112.24,2019,3,64000,570,14,1993,노원구 한글비석로 151
도봉구,도봉동,84.83,2019,3,33000,389,5,1991,도봉구 도봉로180길 77
도봉구,도봉동,84.19,2019,12,29500,350,4,2004,도봉구 도봉로181길 74-30
도봉구,도봉동,84.155,2019,1,40000,475,11,2002,도봉구 마들로 835
도봉구,도봉동,84.163,2019,1,42200,501,7,2002,도봉구 마들로 891
도봉구,도봉동,105.976,2019,3,59000,557,14,2003,도봉구 도봉로180길 6-23
도봉구,도봉동,59.25,2019,2,44000,743,4,2005,도봉구 도봉로170길 40
도봉구,도봉동,84.86,2019,1,34000,401,12,1992,도봉구 도봉로169길 31
도봉구,도봉동,73.89,2019,4,35700,483,10,1987,도봉구 도봉로180길 6-83
도봉구,도봉동,59.91,2019,12,29950,500,8,1999,도봉구 마들로 770
도봉구,도봉동,75.33,2019,1,29800,396,10,1987,도봉구 도봉산길 35
도봉구,도봉동,49.77,2019,1,24500,492,2,1996,도봉구 마들로 684-19
도봉구,도봉동,49.14,2019,5,23500,478,15,1996,도봉구 마들로 684-20
도봉구,도봉동,59.73,2019,2,18000,301,2,1994,도봉구 도봉로171길 30-5
도봉구,도봉동,84.92,2019,6,40800,480,14,2005,도봉구 도봉로180나길 20
도봉구,도봉동,84.93,2019,7,34500,406,3,1990,도봉구 도봉로180길 50
도봉구,도봉동,84.951,2019,6,40700,479,12,2004,도봉구 도봉로180가길 32
도봉구,도봉동,84.94,2019,2,37000,436,6,1995,도봉구 마들로 859-19
도봉구,도봉동,84.46,2019,4,37000,438,5,2010,도봉구 마들로 724
도봉구,도봉동,84.39,2019,7,32400,384,18,1998,도봉구 마들로 735-8
도봉구,방학동,59.99,2019,1,29000,483,17,1994,도봉구 도당로 116
도봉구,방학동,84.935,2019,4,32000,377,2,1993,도봉구 시루봉로11길 25-8
도봉구,방학동,84.634,2019,1,42000,496,5,2005,도봉구 도봉로150바길 26
도봉구,방학동,133.97,2019,1,72500,541,6,2001,도봉구 마들로 616
도봉구,방학동,46.86,2019,1,17500,373,10,1987,도봉구 방학로 212-11
도봉구,방학동,84.974,2019,4,48500,571,5,2005,도봉구 방학로 112-9
도봉구,방학동,131.336,2019,8,55000,419,2,2005,도봉구 방학로 120
도봉구,방학동,59.9837,2019,1,33700,562,9,2004,도봉구 시루봉로 166
도봉구,방학동,14.86,2019,3,14000,942,2,2018,도봉구 도봉로150다길 28
도봉구,방학동,126.97,2019,3,56700,447,11,2003,도봉구 마들로 657
도봉구,방학동,84.98,2019,3,48000,565,15,2003,도봉구 도봉로150길 43
도봉구,방학동,84.87,2019,1,49000,577,10,2004,도봉구 도봉로150길 31
도봉구,방학동,134.981,2019,4,82000,607,8,2002,도봉구 마들로 646
도봉구,방학동,84.937,2019,4,57000,671,9,2002,도봉구 도봉로150길 42
도봉구,방학동,63.38,2019,2,27500,434,9,1991,도봉구 방학로11길 36
도봉구,방학동,59.581,2019,1,31000,520,11,1998,도봉구 시루봉로5길 48
도봉구,방학동,72.81,2019,4,24000,330,3,2002,도봉구 방학로6길 20-6
도봉구,방학동,84.9,2019,2,45500,536,15,2003,도봉구 도봉로146길 36
도봉구,방학동,58.77,2019,1,26400,449,12,1988,도봉구 도당로 37
도봉구,방학동,84.54,2019,6,36500,432,3,1996,도봉구 방학로7길 15
도봉구,방학동,59.94,2019,9,27900,465,7,1996,도봉구 도당로6길 14-6
도봉구,방학동,84.54,2019,10,39500,467,11,1996,도봉구 방학로7길 16
도봉구,방학동,59.94,2019,11,29800,497,2,1996,도봉구 도당로6길 14-5
도봉구,방학동,49.71,2019,8,39800,801,2,2019,도봉구 도당로 32
도봉구,방학동,51.867,2019,2,25000,482,7,2016,도봉구 도당로15길 36
도봉구,방학동,51.27,2019,1,23300,454,9,1986,도봉구 방학로 193
도봉구,방학동,43.35,2019,1,22000,507,10,1986,도봉구 시루봉로 107
도봉구,방학동,147.48,2019,2,49000,332,2,1992,도봉구 방학로15길 40
도봉구,방학동,84.86,2019,7,32300,381,12,1992,도봉구 방학로15길 26-7
도봉구,방학동,59.92,2019,1,26900,449,5,1995,도봉구 방학로 200
도봉구,방학동,59.4,2019,11,27600,465,2,1998,도봉구 방학로12길 53
도봉구,방학동,84.74,2019,10,31800,375,14,1997,도봉구 방학로 210
도봉구,방학동,56.82,2019,6,21000,370,4,2003,도봉구 방학로8길 29
도봉구,방학동,56.21,2019,3,16800,299,2,2003,도봉구 방학로8길 31
도봉구,방학동,84.69,2019,1,32500,384,8,1992,도봉구 해등로 286-5
도봉구,방학동,72.06,2019,3,32350,449,7,1992,도봉구 해등로 295
도봉구,방학동,84.98,2019,1,37500,441,8,1993,도봉구 해등로 307
도봉구,방학동,67.971,2019,8,35500,522,15,2003,도봉구 도봉로146길 48
도봉구,방학동,84.97,2019,1,36500,430,7,1994,도봉구 해등로 264
도봉구,방학동,84.97,2019,1,38500,453,7,1994,도봉구 시루봉로 71
도봉구,방학동,13.6794,2019,1,9800,716,6,2013,도봉구 도봉로150가길 27
도봉구,방학동,84.98,2019,3,40000,471,5,1996,도봉구 방학로11길 10
도봉구,방학동,84.86,2019,9,35800,422,1,2002,도봉구 방학로11길 33
도봉구,쌍문동,84.965,2019,6,51600,607,10,2007,도봉구 노해로41가길 16
도봉구,쌍문동,44.5,2019,1,19400,436,3,1988,도봉구 도봉로129길 45-12
도봉구,쌍문동,84.9,2019,1,34000,400,10,1996,도봉구 노해로45길 26
도봉구,쌍문동,36.36,2019,3,18500,509,14,1990,도봉구 해등로26길 20
도봉구,쌍문동,69.82,2019,2,35200,504,6,1991,도봉구 해등로 241-14
도봉구,쌍문동,41.31,2019,2,15500,375,1,1988,도봉구 도봉로127길 43-10
도봉구,쌍문동,44.37,2019,8,13000,293,5,1988,도봉구 노해로57길 71
도봉구,쌍문동,244.79,2019,3,70000,286,10,1999,도봉구 시루봉로2길 80
도봉구,쌍문동,126.379,2019,1,57300,453,9,2004,도봉구 시루봉로 8
도봉구,쌍문동,55.5,2019,1,24000,432,2,1989,도봉구 도당로 18
도봉구,쌍문동,64.0803,2019,4,33300,520,7,2018,도봉구 방학로5길 33
도봉구,쌍문동,84.53,2019,1,30000,355,7,1987,도봉구 우이천로32길 67
도봉구,쌍문동,84.97,2019,6,37000,435,12,1995,도봉구 시루봉로2길 62
도봉구,쌍문동,77.06,2019,1,23000,298,2,1981,도봉구 노해로38길 15
도봉구,쌍문동,105.9,2019,3,37000,349,8,1997,도봉구 도당로 7
도봉구,쌍문동,84.98,2019,3,51800,610,11,2014,도봉구 우이천로 367
도봉구,쌍문동,70.71,2019,5,35500,502,5,2005,도봉구 삼양로 566
도봉구,쌍문동,84.9715,2019,1,46000,541,10,2006,도봉구 노해로40길 71
도봉구,쌍문동,77.1,2019,10,19000,246,4,2003,도봉구 우이천로38길 99
도봉구,쌍문동,79.98,2019,1,34100,426,1,1988,도봉구 해등로 195
도봉구,쌍문동,78.41,2019,1,25000,319,5,2003,도봉구 도봉로139길 102
도봉구,쌍문동,84.98,2019,1,37900,446,5,1989,도봉구 해등로 242-11
도봉구,쌍문동,54.51,2019,3,36900,677,4,2019,도봉구 삼양로 580-11
도봉구,쌍문동,55.55,2019,1,28000,504,9,2014,도봉구 도봉로109길 8
도봉구,쌍문동,71.74,2019,5,26500,369,13,2003,도봉구 도봉로 601
도봉구,쌍문동,65.71,2019,8,22000,335,3,2003,도봉구 도봉로117길 70
도봉구,쌍문동,68.27,2019,7,22000,322,4,2004,도봉구 도봉로133길 8-6
도봉구,쌍문동,60,2019,9,28700,478,17,1998,도봉구 해등로 190
도봉구,쌍문동,84.9,2019,2,23200,273,7,1995,도봉구 해등로 255
도봉구,쌍문동,81.68,2019,1,32500,398,2,2002,도봉구 노해로 184-9
도봉구,쌍문동,59.94,2019,10,24600,410,5,1995,도봉구 노해로 170
도봉구,쌍문동,114.9396,2019,3,58000,505,8,2002,도봉구 우이천로 328
도봉구,쌍문동,45.88,2019,7,34500,752,13,2019,도봉구 도봉로 415
도봉구,쌍문동,67.404,2019,8,27400,407,6,2001,도봉구 도봉로137길 31
도봉구,쌍문동,240.97,2019,2,60000,249,3,1999,도봉구 도당로 6
도봉구,쌍문동,59.91,2019,1,24500,409,8,1997,도봉구 우이천로30길 28
도봉구,쌍문동,66.23,2019,10,21800,329,2,2002,도봉구 노해로 214-1
도봉구,쌍문동,79.22,2019,6,27000,341,9,2008,도봉구 도봉로133길 8-10
도봉구,쌍문동,84.63,2019,1,43200,510,11,1996,도봉구 도당로 13
도봉구,쌍문동,71.76,2019,10,22300,311,3,2000,도봉구 우이천로38길 22
도봉구,쌍문동,58.49,2019,3,31000,530,13,2004,도봉구 시루봉로 57
도봉구,쌍문동,58.86,2019,9,23200,394,4,2007,도봉구 도봉로127길 31-4
도봉구,쌍문동,95.07,2019,7,29500,310,9,1998,도봉구 도봉로129길 32-13
도봉구,쌍문동,34.62,2019,7,9000,260,5,2002,도봉구 도봉로117길 90
도봉구,쌍문동,50.58,2019,1,35000,692,9,1986,도봉구 우이천로 304
도봉구,쌍문동,35.1,2019,1,19000,541,1,1988,도봉구 해등로 231
도봉구,쌍문동,76.405,2019,3,37300,488,7,1991,도봉구 해등로25길 36
도봉구,쌍문동,83.86,2019,1,44200,527,8,2002,도봉구 시루봉로 58
도봉구,쌍문동,83.86,2019,10,37250,444,6,2002,도봉구 시루봉로2길 22
도봉구,쌍문동,71.22,2019,6,34000,477,7,1993,도봉구 시루봉로2길 90
도봉구,쌍문동,84.86,2019,8,37410,441,1,1993,도봉구 해등로25길 41
도봉구,쌍문동,70.3,2019,1,31650,450,6,1990,도봉구 해등로 242-12
도봉구,쌍문동,85,2019,5,37500,441,8,1993,도봉구 시루봉로6길 53
도봉구,쌍문동,84.97,2019,1,28000,330,9,1995,도봉구 우이천로38가길 32
도봉구,창동,77.85,2019,4,24500,315,6,2003,도봉구 덕릉로 283
도봉구,창동,80.1498,2019,1,47500,593,3,2002,도봉구 우이천로20길 7
도봉구,창동,55.09,2019,8,20000,363,3,2002,도봉구 도봉로110라길 42
도봉구,창동,68.42,2019,11,28000,409,6,2003,도봉구 노해로62길 65
도봉구,창동,59.97,2019,2,29500,492,3,1997,도봉구 우이천로 200
도봉구,창동,84.99,2019,9,59800,704,7,2004,도봉구 도봉로136가길 68
도봉구,창동,114.88,2019,7,44500,387,15,1999,도봉구 도봉로 642-30
도봉구,창동,84.976,2019,8,67500,794,16,2003,도봉구 노해로63길 75
도봉구,창동,59.86,2019,1,38000,635,13,1995,도봉구 덕릉로63가길 43
도봉구,창동,59.97,2019,3,47800,797,19,2000,도봉구 덕릉로 371
도봉구,창동,80.822,2019,10,58500,724,8,2009,도봉구 마들로 579-19
도봉구,창동,88.23,2019,2,58000,657,2,1988,도봉구 노해로70길 12
도봉구,창동,84.94,2019,3,57500,677,3,1996,도봉구 노해로63다길 34
도봉구,창동,134.94,2019,1,75000,556,10,1997,도봉구 노해로69길 103
도봉구,창동,45.466,2019,1,28000,616,6,2005,도봉구 해등로 139
도봉구,창동,74.56,2019,3,25250,339,5,2004,도봉구 덕릉로63길 37
도봉구,창동,134.7947,2019,1,80000,593,11,2004,도봉구 도봉로136길 28
도봉구,창동,114.5534,2019,4,60000,524,18,2007,도봉구 도봉로136가길 73
도봉구,창동,84.87,2019,1,59700,703,11,1992,도봉구 노해로66길 21
도봉구,창동,84.99,2019,2,58500,688,14,1987,도봉구 해등로 118
도봉구,창동,58.59,2019,1,45200,771,9,1988,도봉구 노해로63가길 7
도봉구,창동,38.94,2019,7,18000,462,6,2014,도봉구 해등로 121
도봉구,창동,84.78,2019,11,27000,318,5,2006,도봉구 덕릉로63길 89
도봉구,창동,136.74,2019,3,63000,461,2,1992,도봉구 해등로 32
도봉구,창동,59.75,2019,5,30000,502,2,2001,도봉구 마들로16길 56
도봉구,창동,78.61,2019,6,25400,323,6,2004,도봉구 우이천로16길 12-13
도봉구,창동,59.76,2019,3,21000,351,4,2002,도봉구 덕릉로 285
도봉구,창동,59.86,2019,5,34500,576,10,2004,도봉구 우이천로20길 6
도봉구,창동,49.77,2019,1,24300,488,8,1998,도봉구 덕릉로62길 13
도봉구,창동,59.88,2019,1,44000,735,1,1997,도봉구 마들로 551
도봉구,창동,127.09,2019,6,43250,340,5,2003,도봉구 덕릉로59자길 5
도봉구,창동,44.96,2019,5,20250,450,7,2003,도봉구 도봉로110나길 71
도봉구,창동,13.09,2019,2,9800,749,12,2013,도봉구 마들로11가길 6-25
도봉구,창동,36.16,2019,1,23900,661,8,1989,도봉구 덕릉로66길 17
도봉구,창동,68.86,2019,2,57000,828,10,1988,도봉구 노해로70길 19
도봉구,창동,59.39,2019,4,47000,791,11,1988,도봉구 노해로70길 54
도봉구,창동,203.559,2019,3,67000,329,4,2001,도봉구 노해로62길 77
도봉구,창동,84.504,2019,6,60000,710,16,2001,도봉구 도봉로136길 111
도봉구,창동,84.989,2019,3,63000,741,14,2003,도봉구 도봉로136나길 40
도봉구,창동,41.34,2019,1,30000,726,7,1988,도봉구 노해로70길 119
도봉구,창동,84.41,2019,6,55000,652,3,1988,도봉구 노해로70길 126
도봉구,창동,45.77,2019,2,32800,717,13,1990,도봉구 해등로 113
도봉구,창동,41.3,2019,1,30500,738,4,1990,도봉구 해등로12길 44
도봉구,창동,41.3,2019,1,37000,896,5,1990,도봉구 해등로 50
도봉구,창동,84.41,2019,10,54400,644,5,1990,도봉구 해등로 49
도봉구,창동,36.16,2019,1,23200,642,7,1991,도봉구 덕릉로 349
도봉구,창동,49.94,2019,1,36400,729,8,1991,도봉구 덕릉로 350
도봉구,창동,84.6865,2019,1,35900,424,3,2004,도봉구 덕릉로60길 164-13
도봉구,창동,118.03,2019,4,62000,525,4,2002,도봉구 도봉로110다길 5
도봉구,창동,101.9957,2019,4,60000,588,3,2003,도봉구 노해로69가길 54
도봉구,창동,57.93,2019,1,27750,479,4,1999,도봉구 도봉로114길 22-8
도봉구,창동,78.2974,2019,2,37000,473,4,2005,도봉구 우이천로4라길 11-14
도봉구,창동,84.995,2019,1,59400,699,13,2003,도봉구 도봉로110다길 51
도봉구,창동,57.8,2019,5,25000,433,8,2013,도봉구 덕릉로 276
도봉구,창동,84.87,2019,6,35900,423,5,2008,도봉구 도봉로110나길 79
도봉구,창동,84.92,2019,2,31800,374,12,1999,도봉구 덕릉로60바길 21
도봉구,창동,59.91,2019,1,39800,664,15,2000,도봉구 해등로16길 12
서초구,내곡동,114.68,2019,5,110000,959,4,2014,서초구 헌릉로8길 58
서초구,내곡동,84.87,2019,5,109500,1290,11,2015,서초구 헌릉로8길 45
서초구,반포동,81.88,2019,11,59000,721,5,2003,서초구 서초중앙로29길 21
서초구,반포동,80.17,2019,12,86500,1079,5,2002,서초구 서래로2길 54-6
서초구,반포동,151.38,2019,10,107000,707,3,1997,서초구 서초중앙로31길 14-10
서초구,반포동,123.974,2019,6,138000,1113,8,2004,서초구 고무래로10길 28
서초구,반포동,143.14,2019,10,124000,866,4,2005,서초구 동광로49길 89
서초구,반포동,59.97,2019,11,104000,1734,5,1995,서초구 서래로10길 26
서초구,반포동,141.2,2019,12,140000,992,4,2003,서초구 서래로3길 17-12
서초구,반포동,84.93,2019,3,231000,2720,28,2009,서초구 반포대로 275
서초구,반포동,184.33,2019,10,145000,787,1,2003,서초구 동광로43길 4
서초구,반포동,106.26,2019,3,332500,3129,5,1973,서초구 신반포로 45
서초구,반포동,140.13,2019,5,435000,3104,2,1973,서초구 신반포로 9
서초구,반포동,59.7,2019,6,172000,2881,5,2012,서초구 신반포로16길 15-20
서초구,반포동,134.63,2019,12,109500,813,7,2005,서초구 서래로8길 30
서초구,잠원동,73.5,2019,2,168000,2286,7,1978,서초구 신반포로 137
서초구,반포동,170.21,2019,1,150000,881,3,2004,서초구 동광로41길 32-1
서초구,반포동,47.7,2019,4,64500,1352,3,2001,서초구 고무래로10길 16
서초구,반포동,84.93,2019,1,205000,2414,3,2018,서초구 서초중앙로 220
서초구,반포동,59.993,2019,2,134500,2242,35,2010,서초구 고무래로 35
서초구,반포동,84.96,2019,1,150000,1766,5,1987,서초구 서초중앙로29길 28
서초구,반포동,71.49,2019,3,122000,1707,15,1989,서초구 사평대로 240
